Date,AccountValue
2011-12-29,-135.56000000000046
2011-12-30,-135.54000000000045
2012-01-03,-135.78000000000046
2012-01-04,-135.92000000000044
2012-01-05,-136.06000000000043
2012-01-06,-136.18000000000043
2012-01-09,-136.30000000000044
2012-01-10,-136.46000000000043
2012-01-11,-136.47000000000043
2012-01-12,-136.54000000000042
2012-01-13,-136.54000000000042
2012-01-17,-136.59000000000043
2012-01-18,-136.80000000000044
2012-01-19,-136.94000000000042
2012-01-20,-137.1100000000004
2012-01-23,-137.23000000000042
2012-01-24,-137.32000000000042
2012-01-25,-137.51000000000042
2012-01-26,-137.54000000000042
2012-01-27,-137.6400000000004
2012-01-30,-137.66000000000042
2012-01-31,-137.71000000000043
2012-02-01,-137.89000000000044
2012-02-02,-138.04000000000045
2012-02-03,-138.27000000000044
2012-02-06,-138.34000000000043
2012-02-07,-138.45000000000044
2012-02-08,-138.46000000000043
2012-02-09,-138.43000000000043
2012-02-10,-138.22000000000043
2012-02-13,-138.46000000000043
2012-02-14,-138.44000000000042
2012-02-15,-138.3600000000004
2012-02-16,-138.5800000000004
2012-02-17,-138.7500000000004
2012-02-21,-138.8300000000004
2012-02-22,-138.8600000000004
2012-02-23,-139.0900000000004
2012-02-24,-139.1200000000004
2012-02-27,-139.1700000000004
2012-02-28,-139.26000000000042
2012-02-29,-139.2700000000004
2012-03-01,-139.48000000000042
2012-03-02,-139.50000000000043
2012-03-05,-139.52000000000044
2012-03-06,-139.27000000000044
2012-03-07,-139.46000000000043
2012-03-08,-139.66000000000042
2012-03-09,-139.79000000000042
2012-03-12,-139.90000000000043
2012-03-13,-140.12000000000043
2012-03-14,-140.07000000000042
2012-03-15,-140.19000000000042
2012-03-16,-140.24000000000044
2012-03-19,-140.37000000000043
2012-03-20,-140.42000000000044
2012-03-21,-140.55000000000044
2012-03-22,-140.54000000000045
2012-03-23,-140.71000000000043
2012-03-26,-141.01000000000045
2012-03-27,-140.92000000000044
2012-03-28,-140.90000000000043
2012-03-29,-140.94000000000042
2012-03-30,-141.04000000000042
2012-04-02,-141.1800000000004
2012-04-03,-141.1800000000004
2012-04-04,-141.0600000000004
2012-04-05,-141.0700000000004
2012-04-09,-140.9500000000004
2012-04-10,-140.74000000000038
2012-04-11,-140.84000000000037
2012-04-12,-141.16000000000037
2012-04-13,-140.96000000000038
2012-04-16,-141.03000000000037
2012-04-17,-141.29000000000036
2012-04-18,-141.32000000000036
2012-04-19,-141.34000000000037
2012-04-20,-141.47000000000037
2012-04-23,-141.41000000000037
2012-04-24,-141.58000000000035
2012-04-25,-141.87000000000035
2012-04-26,-142.06000000000034
2012-04-27,-142.13000000000034
2012-04-30,-142.15000000000035
2012-05-01,-142.29000000000033
2012-05-02,-142.33000000000033
2012-05-03,-142.2500000000003
2012-05-04,-142.06000000000031
2012-05-07,-142.1900000000003
2012-05-08,-142.2000000000003
2012-05-09,-142.1400000000003
2012-05-10,-142.3000000000003
2012-05-11,-142.25000000000028
2012-05-14,-142.1200000000003
2012-05-15,-142.0500000000003
2012-05-16,-141.9900000000003
2012-05-17,-141.7700000000003
2012-05-18,-141.7000000000003
2012-05-21,-142.1200000000003
2012-05-22,-142.1500000000003
2012-05-23,-142.1800000000003
2012-05-24,-142.3400000000003
2012-05-25,-142.3300000000003
2012-05-29,-142.6600000000003
2012-05-30,-142.40000000000032
2012-05-31,-142.45000000000033
2012-06-01,-142.11000000000033
2012-06-04,-142.2500000000003
2012-06-05,-142.5400000000003
2012-06-06,-142.9600000000003
2012-06-07,-143.0500000000003
2012-06-08,-143.3300000000003
2012-06-11,-143.0600000000003
2012-06-12,-143.26000000000028
2012-06-13,-143.1200000000003
2012-06-14,-143.3600000000003
2012-06-15,-143.5500000000003
2012-06-18,-143.8700000000003
2012-06-19,-144.03000000000029
2012-06-20,-144.22000000000028
2012-06-21,-143.86000000000027
2012-06-22,-144.12000000000026
2012-06-25,-143.94000000000025
2012-06-26,-144.09000000000026
2012-06-27,-144.22000000000025
2012-06-28,-144.28000000000026
2012-06-29,-144.64000000000027
2012-07-02,-144.81000000000026
2012-07-03,-144.96000000000026
2012-07-05,-144.91000000000025
2012-07-06,-144.91000000000025
2012-07-09,-144.96000000000026
2012-07-10,-144.91000000000025
2012-07-11,-145.04000000000025
2012-07-12,-145.04000000000025
2012-07-13,-145.30000000000024
2012-07-16,-145.35000000000025
2012-07-17,-145.52000000000024
2012-07-18,-145.64000000000024
2012-07-19,-145.71000000000024
2012-07-20,-145.59000000000023
2012-07-23,-145.42000000000024
2012-07-24,-145.30000000000024
2012-07-25,-145.43000000000023
2012-07-26,-145.74000000000024
2012-07-27,-145.97000000000023
2012-07-30,-145.99000000000024
2012-07-31,-145.93000000000023
2012-08-01,-146.01000000000025
2012-08-02,-146.08000000000024
2012-08-03,-146.43000000000023
2012-08-06,-146.53000000000023
2012-08-07,-146.63000000000022
2012-08-08,-146.74000000000024
2012-08-09,-146.83000000000024
2012-08-10,-146.90000000000023
2012-08-13,-147.00000000000023
2012-08-14,-146.98000000000022
2012-08-15,-147.03000000000023
2012-08-16,-147.13000000000022
2012-08-17,-147.24000000000024
2012-08-20,-147.30000000000024
2012-08-21,-147.28000000000023
2012-08-22,-147.32000000000022
2012-08-23,-147.2400000000002
2012-08-24,-147.3700000000002
2012-08-27,-147.42000000000021
2012-08-28,-147.4300000000002
2012-08-29,-147.4400000000002
2012-08-30,-147.39000000000019
2012-08-31,-147.53000000000017
2012-09-04,-147.65000000000018
2012-09-05,-147.72000000000017
2012-09-06,-148.09000000000017
2012-09-07,-148.31000000000017
2012-09-10,-148.19000000000017
2012-09-11,-148.29000000000016
2012-09-12,-148.47000000000017
2012-09-13,-148.74000000000018
2012-09-14,-148.83000000000018
2012-09-17,-148.84000000000017
2012-09-18,-148.94000000000017
2012-09-19,-149.01000000000016
2012-09-20,-149.04000000000016
2012-09-21,-149.07000000000016
2012-09-24,-149.16000000000017
2012-09-25,-149.03000000000017
2012-09-26,-148.92000000000016
2012-09-27,-149.17000000000016
2012-09-28,-149.12000000000015
2012-10-01,-149.20000000000016
2012-10-02,-149.30000000000015
2012-10-03,-149.39000000000016
2012-10-04,-149.56000000000014
2012-10-05,-149.64000000000016
2012-10-08,-149.66000000000017
2012-10-09,-149.53000000000017
2012-10-10,-149.52000000000018
2012-10-11,-149.6300000000002
2012-10-12,-149.6300000000002
2012-10-15,-149.8100000000002
2012-10-16,-149.9600000000002
2012-10-17,-150.0500000000002
2012-10-18,-150.07000000000022
2012-10-19,-149.75000000000023
2012-10-22,-149.88000000000022
2012-10-23,-149.59000000000023
2012-10-24,-149.64000000000024
2012-10-25,-149.74000000000024
2012-10-26,-149.80000000000024
2012-10-31,-149.86000000000024
2012-11-01,-150.14000000000024
2012-11-02,-150.03000000000023
2012-11-05,-150.11000000000024
2012-11-06,-150.28000000000023
2012-11-07,-149.93000000000023
2012-11-08,-149.88000000000022
2012-11-09,-149.93000000000023
2012-11-12,-150.15000000000023
2012-11-13,-150.18000000000023
2012-11-14,-150.04000000000025
2012-11-15,-150.07000000000025
2012-11-16,-150.23000000000025
2012-11-19,-150.54000000000025
2012-11-20,-150.65000000000026
2012-11-21,-150.70000000000027
2012-11-23,-150.90000000000026
2012-11-26,-150.98000000000027
2012-11-27,-150.95000000000027
2012-11-28,-151.10000000000028
2012-11-29,-151.20000000000027
2012-11-30,-151.17000000000027
2012-12-03,-151.16000000000028
2012-12-04,-151.16000000000028
2012-12-05,-151.2700000000003
2012-12-06,-151.3600000000003
2012-12-07,-151.5100000000003
2012-12-10,-151.6300000000003
2012-12-11,-151.7800000000003
2012-12-12,-151.7600000000003
2012-12-13,-151.7300000000003
2012-12-14,-151.7300000000003
2012-12-17,-151.9500000000003
2012-12-18,-152.1800000000003
2012-12-19,-152.0800000000003
2012-12-20,-152.1500000000003
2012-12-21,-152.0800000000003
2012-12-24,-152.1100000000003
2012-12-26,-152.0800000000003
2012-12-27,-152.1300000000003
2012-12-28,-151.9500000000003
2012-12-31,-152.5200000000003
2013-01-02,-152.9500000000003
2013-01-03,-152.9900000000003
2013-01-04,-153.13000000000028
2013-01-07,-153.1800000000003
2013-01-08,-153.22000000000028
2013-01-09,-153.26000000000028
2013-01-10,-153.41000000000028
2013-01-11,-153.48000000000027
2013-01-14,-153.50000000000028
2013-01-15,-153.5500000000003
2013-01-16,-153.6100000000003
2013-01-17,-153.7100000000003
2013-01-18,-153.8400000000003
2013-01-22,-154.03000000000029
2013-01-23,-154.1200000000003
2013-01-24,-154.1500000000003
2013-01-25,-154.2300000000003
2013-01-28,-154.2600000000003
2013-01-29,-154.3800000000003
2013-01-30,-154.3000000000003
2013-01-31,-154.3100000000003
2013-02-01,-154.51000000000028
2013-02-04,-154.3700000000003
2013-02-05,-154.54000000000028
2013-02-06,-154.5900000000003
2013-02-07,-154.6200000000003
2013-02-08,-154.7400000000003
2013-02-11,-154.8400000000003
2013-02-12,-154.91000000000028
2013-02-13,-154.9300000000003
2013-02-14,-155.00000000000028
2013-02-15,-155.0500000000003
2013-02-19,-155.2000000000003
2013-02-20,-154.9600000000003
2013-02-21,-154.91000000000028
2013-02-22,-155.10000000000028
2013-02-25,-154.6200000000003
2013-02-26,-154.79000000000028
2013-02-27,-155.11000000000027
2013-02-28,-155.08000000000027
2013-03-01,-155.15000000000026
2013-03-04,-155.38000000000025
2013-03-05,-155.53000000000026
2013-03-06,-155.58000000000027
2013-03-07,-155.70000000000027
2013-03-08,-155.80000000000027
2013-03-11,-155.92000000000027
2013-03-12,-155.91000000000028
2013-03-13,-155.98000000000027
2013-03-14,-156.12000000000026
2013-03-15,-156.13000000000025
2013-03-18,-156.01000000000025
2013-03-19,-156.02000000000024
2013-03-20,-156.21000000000024
2013-03-21,-156.10000000000022
2013-03-22,-156.25000000000023
2013-03-25,-156.31000000000023
2013-03-26,-156.47000000000023
2013-03-27,-156.49000000000024
2013-03-28,-156.61000000000024
2013-04-01,-156.59000000000023
2013-04-02,-156.74000000000024
2013-04-03,-156.62000000000023
2013-04-04,-156.73000000000025
2013-04-05,-156.71000000000024
2013-04-08,-156.90000000000023
2013-04-09,-156.99000000000024
2013-04-10,-157.17000000000024
2013-04-11,-157.25000000000026
2013-04-12,-157.27000000000027
2013-04-15,-156.66000000000025
2013-04-16,-157.03000000000026
2013-04-17,-156.67000000000024
2013-04-18,-156.62000000000023
2013-04-19,-156.85000000000022
2013-04-22,-157.04000000000022
2013-04-23,-157.28000000000023
2013-04-24,-157.35000000000022
2013-04-25,-157.44000000000023
2013-04-26,-157.48000000000022
2013-04-29,-157.60000000000022
2013-04-30,-157.69000000000023
2013-05-01,-157.54000000000022
2013-05-02,-157.7400000000002
2013-05-03,-157.9300000000002
2013-05-06,-158.0500000000002
2013-05-07,-158.13000000000022
2013-05-08,-158.20000000000022
2013-05-09,-158.17000000000021
2013-05-10,-158.2700000000002
2013-05-13,-158.3300000000002
2013-05-14,-158.4900000000002
2013-05-15,-158.5600000000002
2013-05-16,-158.5400000000002
2013-05-17,-158.7300000000002
2013-05-20,-158.80000000000018
2013-05-21,-158.81000000000017
2013-05-22,-158.79000000000016
2013-05-23,-158.76000000000016
2013-05-24,-158.81000000000017
2013-05-28,-158.94000000000017
2013-05-29,-158.89000000000016
2013-05-30,-158.99000000000015
2013-05-31,-158.73000000000016
2013-06-03,-158.84000000000017
2013-06-04,-158.85000000000016
2013-06-05,-158.65000000000018
2013-06-06,-158.81000000000017
2013-06-07,-159.06000000000017
2013-06-10,-159.16000000000017
2013-06-11,-158.95000000000016
2013-06-12,-158.75000000000017
2013-06-13,-159.06000000000017
2013-06-14,-158.99000000000018
2013-06-17,-159.18000000000018
2013-06-18,-159.2900000000002
2013-06-19,-159.21000000000018
2013-06-20,-158.62000000000018
2013-06-21,-158.84000000000017
2013-06-24,-158.66000000000017
2013-06-25,-158.90000000000018
2013-06-26,-159.12000000000018
2013-06-27,-159.28000000000017
2013-06-28,-159.32000000000016
2013-07-01,-159.52000000000015
2013-07-02,-159.58000000000015
2013-07-03,-159.67000000000016
2013-07-05,-159.94000000000017
2013-07-08,-160.14000000000016
2013-07-09,-160.31000000000014
2013-07-10,-160.36000000000016
2013-07-11,-160.59000000000015
2013-07-12,-160.63000000000014
2013-07-15,-160.76000000000013
2013-07-16,-160.71000000000012
2013-07-17,-160.83000000000013
2013-07-18,-160.92000000000013
2013-07-19,-161.08000000000013
2013-07-22,-161.21000000000012
2013-07-23,-161.23000000000013
2013-07-24,-161.20000000000013
2013-07-25,-161.29000000000013
2013-07-26,-161.38000000000014
2013-07-29,-161.39000000000013
2013-07-30,-161.45000000000013
2013-07-31,-161.53000000000014
2013-08-01,-161.73000000000013
2013-08-02,-161.88000000000014
2013-08-05,-161.96000000000015
2013-08-06,-161.85000000000014
2013-08-07,-161.81000000000014
2013-08-08,-161.90000000000015
2013-08-09,-161.84000000000015
2013-08-12,-161.90000000000015
2013-08-13,-162.00000000000014
2013-08-14,-161.93000000000015
2013-08-15,-161.70000000000016
2013-08-16,-161.75000000000017
2013-08-19,-161.74000000000018
2013-08-20,-161.84000000000017
2013-08-21,-161.75000000000017
2013-08-22,-161.98000000000016
2013-08-23,-162.11000000000016
2013-08-26,-162.07000000000016
2013-08-27,-161.74000000000015
2013-08-28,-161.83000000000015
2013-08-29,-161.83000000000015
2013-08-30,-161.85000000000016
2013-09-03,-162.03000000000017
2013-09-04,-162.19000000000017
2013-09-05,-162.27000000000018
2013-09-06,-162.31000000000017
2013-09-09,-162.51000000000016
2013-09-10,-162.71000000000015
2013-09-11,-162.84000000000015
2013-09-12,-162.82000000000014
2013-09-13,-162.90000000000015
2013-09-16,-163.01000000000016
2013-09-17,-163.08000000000015
2013-09-18,-163.30000000000015
2013-09-19,-163.40000000000015
2013-09-20,-163.33000000000015
2013-09-23,-163.29000000000016
2013-09-24,-163.36000000000016
2013-09-25,-163.40000000000015
2013-09-26,-163.50000000000014
2013-09-27,-163.41000000000014
2013-09-30,-163.37000000000015
2013-10-01,-163.59000000000015
2013-10-02,-163.52000000000015
2013-10-03,-163.35000000000016
2013-10-04,-163.53000000000017
2013-10-07,-163.30000000000018
2013-10-08,-163.11000000000018
2013-10-09,-163.2300000000002
2013-10-10,-163.6600000000002
2013-10-11,-163.8200000000002
2013-10-14,-163.9100000000002
2013-10-15,-163.7000000000002
2013-10-16,-164.08000000000018
2013-10-17,-164.33000000000018
2013-10-18,-164.50000000000017
2013-10-21,-164.55000000000018
2013-10-22,-164.65000000000018
2013-10-23,-164.63000000000017
2013-10-24,-164.76000000000016
2013-10-25,-164.83000000000015
2013-10-28,-164.89000000000016
2013-10-29,-165.00000000000017
2013-10-30,-164.97000000000017
2013-10-31,-165.00000000000017
2013-11-01,-165.08000000000018
2013-11-04,-165.22000000000017
2013-11-05,-165.22000000000017
2013-11-06,-165.34000000000017
2013-11-07,-165.18000000000018
2013-11-08,-165.4200000000002
2013-11-11,-165.4700000000002
2013-11-12,-165.4600000000002
2013-11-13,-165.5800000000002
2013-11-14,-165.67000000000021
2013-11-15,-165.7700000000002
2013-11-18,-165.8100000000002
2013-11-19,-165.7900000000002
2013-11-20,-165.8500000000002
2013-11-21,-166.02000000000018
2013-11-22,-166.16000000000017
2013-11-25,-166.20000000000016
2013-11-26,-166.22000000000017
2013-11-27,-166.27000000000018
2013-11-29,-166.28000000000017
2013-12-02,-166.28000000000017
2013-12-03,-166.23000000000016
2013-12-04,-166.25000000000017
2013-12-05,-166.22000000000017
2013-12-06,-166.45000000000016
2013-12-09,-166.56000000000017
2013-12-10,-166.52000000000018
2013-12-11,-166.3200000000002
2013-12-12,-166.33000000000018
2013-12-13,-166.3500000000002
2013-12-16,-166.4300000000002
2013-12-17,-166.42000000000021
2013-12-18,-166.7700000000002
2013-12-19,-166.7200000000002
2013-12-20,-166.8700000000002
2013-12-23,-167.0400000000002
2013-12-24,-167.18000000000018
2013-12-26,-167.32000000000016
2013-12-27,-167.38000000000017
2013-12-30,-167.36000000000016
2013-12-31,-167.45000000000016
2014-01-02,-167.40000000000015
2014-01-03,-167.46000000000015
2014-01-06,-167.55000000000015
2014-01-07,-167.69000000000014
2014-01-08,-167.76000000000013
2014-01-09,-167.82000000000014
2014-01-10,-167.91000000000014
2014-01-13,-167.69000000000014
2014-01-14,-167.90000000000015
2014-01-15,-167.99000000000015
2014-01-16,-167.97000000000014
2014-01-17,-167.98000000000013
2014-01-21,-168.11000000000013
2014-01-22,-168.17000000000013
2014-01-23,-168.09000000000012
2014-01-24,-167.52000000000012
2014-01-27,-167.63000000000014
2014-01-28,-167.86000000000013
2014-01-29,-167.65000000000012
2014-01-30,-167.77000000000012
2014-01-31,-167.65000000000012
2014-02-03,-167.21000000000012
2014-02-04,-167.4400000000001
2014-02-05,-167.40000000000012
2014-02-06,-167.78000000000011
2014-02-07,-168.11000000000013
2014-02-10,-168.22000000000014
2014-02-11,-168.43000000000015
2014-02-12,-168.50000000000014
2014-02-13,-168.60000000000014
2014-02-14,-168.75000000000014
2014-02-18,-168.81000000000014
2014-02-19,-168.66000000000014
2014-02-20,-168.80000000000013
2014-02-21,-168.83000000000013
2014-02-24,-168.9700000000001
2014-02-25,-169.03000000000011
2014-02-26,-168.9700000000001
2014-02-27,-169.1000000000001
2014-02-28,-169.15000000000012
2014-03-03,-168.92000000000013
2014-03-04,-169.23000000000013
2014-03-05,-169.28000000000014
2014-03-06,-169.32000000000014
2014-03-07,-169.35000000000014
2014-03-10,-169.40000000000015
2014-03-11,-169.33000000000015
2014-03-12,-169.38000000000017
2014-03-13,-169.15000000000018
2014-03-14,-169.05000000000018
2014-03-17,-169.39000000000019
2014-03-18,-169.5400000000002
2014-03-19,-169.5000000000002
2014-03-20,-169.6800000000002
2014-03-21,-169.6400000000002
2014-03-24,-169.6800000000002
2014-03-25,-169.8600000000002
2014-03-26,-169.76000000000022
2014-03-27,-169.85000000000022
2014-03-28,-169.9900000000002
2014-03-31,-170.20000000000022
2014-04-01,-170.41000000000022
2014-04-02,-170.51000000000022
2014-04-03,-170.54000000000022
2014-04-04,-170.41000000000022
2014-04-07,-170.25000000000023
2014-04-08,-170.3900000000002
2014-04-09,-170.6400000000002
2014-04-10,-170.2700000000002
2014-04-11,-170.1400000000002
2014-04-14,-170.3700000000002
2014-04-15,-170.5400000000002
2014-04-16,-170.7500000000002
2014-04-17,-170.9000000000002
2014-04-21,-171.0500000000002
2014-04-22,-171.1800000000002
2014-04-23,-171.23000000000022
2014-04-24,-171.3000000000002
2014-04-25,-171.2100000000002
2014-04-28,-171.3800000000002
2014-04-29,-171.5000000000002
2014-04-30,-171.6200000000002
2014-05-01,-171.67000000000021
2014-05-02,-171.70000000000022
2014-05-05,-171.76000000000022
2014-05-06,-171.67000000000021
2014-05-07,-171.8400000000002
2014-05-08,-171.8600000000002
2014-05-09,-171.97000000000023
2014-05-12,-172.19000000000023
2014-05-13,-172.21000000000024
2014-05-14,-172.17000000000024
2014-05-15,-172.06000000000023
2014-05-16,-172.21000000000024
2014-05-19,-172.33000000000024
2014-05-20,-172.24000000000024
2014-05-21,-172.44000000000023
2014-05-22,-172.47000000000023
2014-05-23,-172.57000000000022
2014-05-27,-172.73000000000022
2014-05-28,-172.73000000000022
2014-05-29,-172.85000000000022
2014-05-30,-172.90000000000023
2014-06-02,-172.95000000000024
2014-06-03,-173.01000000000025
2014-06-04,-173.09000000000026
2014-06-05,-173.23000000000025
2014-06-06,-173.43000000000023
2014-06-09,-173.49000000000024
2014-06-10,-173.53000000000023
2014-06-11,-173.47000000000023
2014-06-12,-173.29000000000022
2014-06-13,-173.40000000000023
2014-06-16,-173.45000000000024
2014-06-17,-173.54000000000025
2014-06-18,-173.79000000000025
2014-06-19,-173.84000000000026
2014-06-20,-173.85000000000025
2014-06-23,-173.92000000000024
2014-06-24,-173.85000000000025
2014-06-25,-173.99000000000024
2014-06-26,-174.04000000000025
2014-06-27,-174.13000000000025
2014-06-30,-174.21000000000026
2014-07-01,-174.38000000000025
2014-07-02,-174.46000000000026
2014-07-03,-174.61000000000027
2014-07-07,-174.56000000000026
2014-07-08,-174.47000000000025
2014-07-09,-174.58000000000027
2014-07-10,-174.46000000000026
2014-07-11,-174.59000000000026
2014-07-14,-174.77000000000027
2014-07-15,-174.76000000000028
2014-07-16,-174.91000000000028
2014-07-17,-174.4600000000003
2014-07-18,-174.7900000000003
2014-07-21,-174.7800000000003
2014-07-22,-174.9500000000003
2014-07-24,-175.0800000000003
2014-07-25,-174.9800000000003
2014-07-28,-175.06000000000031
2014-07-29,-174.99000000000032
2014-07-30,-175.05000000000032
2014-07-31,-174.4700000000003
2014-08-01,-174.40000000000032
2014-08-04,-174.86000000000033
2014-08-05,-174.57000000000033
2014-08-06,-174.64000000000033
2014-08-07,-174.62000000000032
2014-08-08,-174.86000000000033
2014-08-11,-175.11000000000033
2014-08-12,-175.12000000000032
2014-08-13,-175.3800000000003
2014-08-14,-175.5300000000003
2014-08-15,-175.5300000000003
2014-08-18,-175.7800000000003
2014-08-19,-175.86000000000033
2014-08-20,-175.97000000000034
2014-08-21,-176.06000000000034
2014-08-22,-176.11000000000035
2014-08-25,-176.22000000000037
2014-08-26,-176.29000000000036
2014-08-27,-176.39000000000036
2014-08-28,-176.39000000000036
2014-08-29,-176.45000000000036
2014-09-02,-176.51000000000036
2014-09-03,-176.55000000000035
2014-09-04,-176.58000000000035
2014-09-05,-176.93000000000035
2014-09-08,-176.93000000000035
2014-09-09,-176.83000000000035
2014-09-10,-176.94000000000037
2014-09-11,-176.99000000000038
2014-09-12,-176.92000000000039
2014-09-15,-176.90000000000038
2014-09-16,-177.09000000000037
2014-09-17,-177.2000000000004
2014-09-18,-177.37000000000037
2014-09-19,-177.41000000000037
2014-09-22,-177.27000000000038
2014-09-23,-177.16000000000037
2014-09-24,-177.40000000000038
2014-09-25,-177.09000000000037
2014-09-26,-177.33000000000038
2014-09-29,-177.28000000000037
2014-09-30,-177.30000000000038
2014-10-01,-177.17000000000039
2014-10-02,-177.2900000000004
2014-10-03,-177.6000000000004
2014-10-06,-177.6000000000004
2014-10-07,-177.2900000000004
2014-10-08,-177.67000000000039
2014-10-09,-177.14000000000038
2014-10-10,-176.7600000000004
2014-10-13,-176.39000000000038
2014-10-14,-176.61000000000038
2014-10-15,-176.2300000000004
2014-10-16,-176.3800000000004
2014-10-17,-176.7900000000004
2014-10-20,-177.2300000000004
2014-10-21,-177.68000000000038
2014-10-22,-177.53000000000037
2014-10-23,-177.86000000000038
2014-10-24,-178.03000000000037
2014-10-27,-178.16000000000037
2014-10-28,-178.48000000000036
2014-10-29,-178.49000000000035
2014-10-30,-178.64000000000036
2014-10-31,-178.87000000000035
2014-11-03,-178.92000000000036
2014-11-04,-178.90000000000035
2014-11-05,-179.06000000000034
2014-11-06,-179.19000000000034
2014-11-07,-179.29000000000033
2014-11-10,-179.48000000000033
2014-11-11,-179.52000000000032
2014-11-12,-179.52000000000032
2014-11-13,-179.5300000000003
2014-11-14,-179.62000000000032
2014-11-17,-179.71000000000032
2014-11-18,-179.84000000000032
2014-11-19,-179.84000000000032
2014-11-20,-179.92000000000033
2014-11-21,-180.07000000000033
2014-11-24,-180.21000000000032
2014-11-25,-180.30000000000032
2014-11-26,-180.39000000000033
2014-11-28,-180.37000000000032
2014-12-01,-180.3200000000003
2014-12-02,-180.5800000000003
2014-12-03,-180.72000000000028
2014-12-04,-180.78000000000029
2014-12-05,-180.8700000000003
2014-12-08,-180.6700000000003
2014-12-09,-180.6900000000003
2014-12-10,-180.1600000000003
2014-12-11,-180.0000000000003
2014-12-12,-179.68000000000032
2014-12-15,-179.9100000000003
2014-12-16,-179.6300000000003
2014-12-17,-180.1900000000003
2014-12-18,-180.6600000000003
2014-12-19,-180.77000000000032
2014-12-22,-181.07000000000033
2014-12-23,-181.21000000000032
2014-12-24,-181.48000000000033
2014-12-26,-181.86000000000033
2014-12-29,-181.98000000000033
2014-12-30,-181.92000000000033
2014-12-31,-181.61000000000033
2015-01-02,-181.79000000000033
2015-01-05,-181.56000000000034
2015-01-06,-181.47000000000034
2015-01-07,-181.88000000000034
2015-01-08,-182.35000000000034
2015-01-09,-182.22000000000034
2015-01-12,-182.10000000000034
2015-01-13,-182.08000000000033
2015-01-14,-183.45000000000033
2015-01-15,-183.45000000000033
2015-01-16,-183.73000000000033
2015-01-20,-183.91000000000034
2015-01-21,-184.16000000000034
2015-01-22,-184.61000000000033
2015-01-23,-184.59000000000032
2015-01-26,-184.81000000000031
2015-01-27,-184.56000000000031
2015-01-28,-184.12000000000032
2015-01-29,-184.46000000000032
2015-01-30,-184.15000000000032
2015-02-02,-184.5300000000003
2015-02-03,-184.87000000000032
2015-02-04,-184.7900000000003
2015-02-05,-185.0800000000003
2015-02-06,-185.0200000000003
2015-02-09,-184.9800000000003
2015-02-10,-185.2600000000003
2015-02-11,-185.3300000000003
2015-02-12,-185.6700000000003
2015-02-13,-185.8100000000003
2015-02-17,-185.8900000000003
2015-02-18,-185.9700000000003
2015-02-19,-186.08000000000033
2015-02-20,-186.33000000000033
2015-02-23,-186.45000000000033
2015-02-24,-186.67000000000033
2015-02-25,-186.72000000000034
2015-02-26,-186.77000000000035
2015-02-27,-186.83000000000035
2015-03-02,-187.04000000000036
2015-03-03,-186.97000000000037
2015-03-04,-187.00000000000037
2015-03-05,-187.13000000000036
2015-03-06,-186.90000000000038
2015-03-09,-187.08000000000038
2015-03-10,-186.7900000000004
2015-03-11,-186.77000000000038
2015-03-12,-187.14000000000038
2015-03-13,-187.0700000000004
2015-03-16,-187.3500000000004
2015-03-17,-187.3800000000004
2015-03-18,-187.7000000000004
2015-03-19,-187.7000000000004
2015-03-20,-187.89000000000038
2015-03-23,-187.96000000000038
2015-03-24,-187.97000000000037
2015-03-25,-187.73000000000036
2015-03-26,-187.81000000000037
2015-03-27,-187.99000000000038
2015-03-30,-188.2600000000004
2015-03-31,-188.1600000000004
2015-04-01,-188.2400000000004
2015-04-02,-188.4300000000004
2015-04-06,-188.6800000000004
2015-04-07,-188.7200000000004
2015-04-08,-188.8700000000004
2015-04-09,-189.0500000000004
2015-04-10,-189.2200000000004
2015-04-13,-189.1300000000004
2015-04-14,-189.2600000000004
2015-04-15,-189.43000000000038
2015-04-16,-189.53000000000037
2015-04-17,-189.31000000000037
2015-04-20,-189.56000000000037
2015-04-21,-189.63000000000036
2015-04-22,-189.78000000000037
2015-04-23,-189.90000000000038
2015-04-24,-190.00000000000037
2015-04-27,-189.98000000000036
2015-04-28,-190.15000000000035
2015-04-29,-190.05000000000035
2015-04-30,-189.92000000000036
2015-05-01,-190.26000000000036
2015-05-04,-190.40000000000035
2015-05-05,-190.22000000000034
2015-05-06,-190.15000000000035
2015-05-07,-190.25000000000034
2015-05-08,-190.60000000000034
2015-05-11,-190.59000000000034
2015-05-12,-190.60000000000034
2015-05-13,-190.73000000000033
2015-05-14,-190.97000000000034
2015-05-15,-191.08000000000035
2015-05-18,-191.25000000000034
2015-05-19,-191.32000000000033
2015-05-20,-191.38000000000034
2015-05-21,-191.54000000000033
2015-05-22,-191.56000000000034
2015-05-26,-191.41000000000034
2015-05-27,-191.63000000000034
2015-05-28,-191.66000000000034
2015-05-29,-191.59000000000034
2015-06-01,-191.67000000000036
2015-06-02,-191.65000000000035
2015-06-03,-191.82000000000033
2015-06-04,-191.66000000000034
2015-06-05,-191.75000000000034
2015-06-08,-191.65000000000035
2015-06-09,-191.79000000000033
2015-06-10,-192.06000000000034
2015-06-11,-192.17000000000036
2015-06-12,-192.07000000000036
2015-06-15,-191.97000000000037
2015-06-16,-192.12000000000037
2015-06-17,-192.19000000000037
2015-06-18,-192.45000000000036
2015-06-19,-192.37000000000035
2015-06-22,-192.70000000000036
2015-06-23,-192.87000000000035
